url,date,title,source,score,p_pos,p_neg
https://finance.yahoo.com/economy/policy/articles/feds-hammack-tells-cnbc-rate-162740487.html,2026-06-30,Fed's Hammack tells CNBC rate hikes may be needed to quell high inflation,finance.yahoo.com,0.05133809149265289,0.18664953112602234,0.13531143963336945
https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-feds-daly-says-ai-inflation-uncertainty-clouds-interest-rate-outlook/articleshow/132152452.cms,2026-07-03,"US Stock market: Fed's Daly says AI, inflation uncertainty clouds interest rate outlook",economictimes.indiatimes.com,-0.1289709210395813,0.18862569332122803,0.3175966143608093
https://financefeeds.com/what-is-a-hawkish-dot-plot-surprise-why-the-june-2026-fomc-meeting-triggered-a-crypto-correction/,2026-07-02,What is a “Hawkish Dot Plot” Surprise? Why the June 2026 FOMC Meeting Triggered a Crypto Correction,financefeeds.com,0.07730533182621002,0.20390380918979645,0.12659847736358643
https://finance.yahoo.com/economy/policy/articles/warsh-hits-international-stage-peers-101241127.html,2026-07-01,Warsh hits the international stage with peers sharing an inflation problem,finance.yahoo.com,0.0327124148607254,0.15262460708618164,0.11991219222545624
https://www.investorideas.com/news/2026/main/07022-fed-nightmare-weak-jobs-high-inflation.asp,2026-07-02,"Fed's Nightmare Arrives: Weak Jobs, High Inflation",investorideas.com,-0.5580376461148262,0.1234891340136528,0.681526780128479
https://www.americanbanker.com/news/foreign-central-banks-embrace-warshs-shift-to-less-guidance,2026-07-01,Foreign central banks embrace Warsh's shift to less guidance,americanbanker.com,-0.3979620859026909,0.12436539679765701,0.5223274827003479
https://www.etftrends.com/etf-strategist-content-hub/regime-change-at-the-federal-reserve-why-it-could-matter-to-investors/,2026-07-02,Regime Change at the Federal Reserve: Why it Could Matter to Investors,etftrends.com,-0.05903783440589905,0.11510069668292999,0.17413853108882904
https://www.livemint.com/news/us-news/warsh-says-inflation-risks-have-come-down-vows-were-going-to-deliver-price-stability-11782919021956.html,2026-07-01,"Fed Kevin Warsh says inflation risks have come down, vows, 'We're going to deliver price stability'",livemint.com,-0.1873662769794464,0.25777101516723633,0.44513729214668274
https://www.americanbanker.com/news/u-s-added-57-000-jobs-in-june-fed-outlook-muddied,2026-07-02,"U.S. added 57,000 jobs in June; Fed outlook muddied",americanbanker.com,-0.03551468253135681,0.26638850569725037,0.3019031882286072
https://economictimes.indiatimes.com/markets/us-stocks/news/sticky-inflation-clouds-rate-outlook-but-ai-and-earnings-keep-markets-resilient-santosh-rao/articleshow/132107381.cms,2026-07-01,"Sticky inflation clouds rate outlook, but AI and earnings keep markets resilient: Santosh Rao",economictimes.indiatimes.com,-0.43170735239982605,0.16899600625038147,0.6007033586502075
https://economictimes.indiatimes.com/markets/us-stocks/news/feds-warsh-will-decide-on-rate-hike-when-policymakers-shut-the-door-at-next-meeting/articleshow/132117061.cms,2026-07-01,Fed's Warsh: Will decide on rate hike when policymakers 'shut the door' at next meeting,economictimes.indiatimes.com,-0.02920129895210266,0.17303405702114105,0.2022353559732437
https://economictimes.indiatimes.com/markets/expert-view/fed-can-afford-to-stay-patient-as-inflation-risks-ease-steve-englander/articleshow/132130691.cms,2026-07-02,Fed can afford to stay patient as inflation risks ease: Steve Englander,economictimes.indiatimes.com,0.4686708599328995,0.5950793027877808,0.1264084428548813
https://www.dallasfed.org/research/economics/2026/0630,2026-06-30,Supplier networks transmit Fed rate moves through economy,dallasfed.org,-0.045635879039764404,0.1556948870420456,0.20133076608181
https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-soft-us-jobs-data-eases-fed-rate-fears-lifts-market-sentiment/articleshow/132152220.cms,2026-07-03,"US Stock Market: Soft US jobs data eases Fed rate fears, lifts market sentiment",economictimes.indiatimes.com,0.5547546297311783,0.6897191405296326,0.13496451079845428
https://fortune.com/2026/06/30/trump-inflation-battle-gas-retailers-target-gallon-price/,2026-06-30,President Trump takes inflation battle to gas retailers—sets target for $2.50 a gallon,fortune.com,-0.056260764598846436,0.1794145554304123,0.23567532002925873
https://finance.yahoo.com/economy/policy/articles/president-donald-trump-fed-chair-082600367.html,2026-07-04,"President Donald Trump and Fed Chair Kevin Warsh Are on a Collision Course Over Interest Rates, and Things May Get Ugly for Wall Street",finance.yahoo.com,-0.010469406843185425,0.12711961567401886,0.13758902251720428
https://finance.yahoo.com/economy/policy/articles/fed-chairman-kevin-warsh-just-100100246.html,2026-07-06,Fed Chairman Kevin Warsh Just Said 6 Words That Completely Shifted Investor Expectations,finance.yahoo.com,0.02143731713294983,0.1526290476322174,0.13119173049926758
https://www.americanbanker.com/news/feds-waller-says-forward-guidance-more-art-than-science,2026-07-06,Fed's Waller says forward guidance 'more art than science',americanbanker.com,-0.028303392231464386,0.10519147664308548,0.13349486887454987
https://fortune.com/2026/07/04/trump-allies-federal-reserve-board-independence-lisa-cook-jerome-powell-atlanta-fed/,2026-07-04,Trump allies double down on efforts to reshape Federal Reserve,fortune.com,-0.03570844233036041,0.09362679719924927,0.12933523952960968
https://fortune.com/2026/07/03/trump-cook-fed-board-vow-warsh-politics-independence/,2026-07-03,Trump claims Fed board is being 'hostile' and vows to continue Lisa Cook case,fortune.com,-0.39754827320575714,0.13125096261501312,0.5287992358207703
https://finance.yahoo.com/news/sintra-worlds-central-bankers-ally-072803803.html,2026-07-02,"In Sintra, world's central bankers find ally in new Fed chief",finance.yahoo.com,0.09049946814775467,0.19116805493831635,0.10066858679056168
